Time,Open,High,Low,Close,Volume,Turnover
2025-09-26 17:00:00,199.450,201.930,199.030,201.270,954877.50000,191562836.58
2025-09-26 16:00:00,195.930,199.670,195.690,199.450,884432.10000,175347677.22
2025-09-26 15:00:00,194.320,196.740,194.100,195.930,540677.80000,105923971.96
2025-09-26 14:00:00,197.000,197.180,193.130,194.320,798618.60000,155606104.87
2025-09-26 13:00:00,196.580,197.300,194.320,197.000,950055.10000,186186050.93
2025-09-26 12:00:00,193.400,198.260,192.080,196.580,1356197.50000,265028262.15
2025-09-26 11:00:00,192.010,193.960,190.720,193.400,716726.90000,137610910.85
2025-09-26 10:00:00,194.560,194.630,191.660,192.010,817594.50000,157476475.95
2025-09-26 09:00:00,196.070,196.510,193.640,194.560,458517.50000,89344670.06
2025-09-26 08:00:00,196.230,196.930,195.660,196.070,399081.40000,78371785.67
2025-09-26 07:00:00,195.090,196.760,193.950,196.230,514337.00000,100492332.92
2025-09-26 06:00:00,195.010,196.920,193.670,195.090,628826.70000,122870270.18
2025-09-26 05:00:00,195.650,197.250,194.310,195.010,324588.40000,63515956.32
2025-09-26 04:00:00,196.420,197.380,195.010,195.650,317287.90000,62265651.02
2025-09-26 03:00:00,196.390,197.290,195.050,196.420,326107.60000,63928544.66
2025-09-26 02:00:00,195.840,197.500,195.330,196.390,450616.70000,88544977.62
2025-09-26 01:00:00,195.580,197.100,195.070,195.840,646296.00000,126685569.49
2025-09-26 00:00:00,192.620,195.840,192.430,195.580,708780.70000,137565771.83
2025-09-25 23:00:00,194.580,196.000,191.000,192.620,1449023.00000,279430245.98
2025-09-25 22:00:00,196.260,197.480,193.770,194.580,482277.20000,94275644.28
2025-09-25 21:00:00,196.180,197.330,194.640,196.260,476289.60000,93369701.33
2025-09-25 20:00:00,198.060,198.670,195.140,196.180,571076.00000,112446142.78
2025-09-25 19:00:00,199.410,200.900,197.330,198.060,810050.90000,161413323.74
2025-09-25 18:00:00,194.780,199.570,194.340,199.410,1846565.20000,363262929.72
2025-09-25 17:00:00,198.600,198.860,193.350,194.780,2427754.40000,475972355.83
2025-09-25 16:00:00,201.060,201.900,198.240,198.600,700967.40000,140040950.10
2025-09-25 15:00:00,202.540,203.040,200.200,201.060,569965.60000,114834495.29
2025-09-25 14:00:00,200.640,203.930,200.640,202.540,992394.60000,201021174.65
2025-09-25 13:00:00,198.450,201.550,197.430,200.640,1343483.40000,268229034.14
2025-09-25 12:00:00,201.300,202.540,196.700,198.450,2398540.30000,477791002.36
2025-09-25 11:00:00,201.930,202.470,200.630,201.300,648441.50000,130521198.03
2025-09-25 10:00:00,202.160,203.640,201.800,201.930,479792.50000,97284696.31
2025-09-25 09:00:00,204.220,205.850,201.650,202.160,904147.50000,184050822.69
2025-09-25 08:00:00,204.070,205.500,203.490,204.220,326250.10000,66736214.88
2025-09-25 07:00:00,203.560,205.140,203.210,204.070,373535.40000,76336045.40
2025-09-25 06:00:00,205.330,205.640,203.260,203.560,461076.50000,94106735.58
2025-09-25 05:00:00,204.240,205.840,203.120,205.330,567333.90000,116205684.94
2025-09-25 04:00:00,207.170,207.480,202.410,204.240,1698810.10000,346942940.96
2025-09-25 03:00:00,209.910,210.000,205.920,207.170,761239.40000,157724251.78
2025-09-25 02:00:00,208.080,211.900,206.660,209.910,1137318.40000,238128835.40
2025-09-25 01:00:00,210.610,211.110,207.550,208.080,1282185.70000,268472837.75
2025-09-25 00:00:00,211.470,212.320,210.100,210.610,468218.60000,98805182.98
2025-09-24 23:00:00,211.620,212.150,211.150,211.470,187188.60000,39615063.26
2025-09-24 22:00:00,211.160,212.190,210.760,211.620,198310.90000,41925555.41
2025-09-24 21:00:00,211.990,212.510,210.540,211.160,179501.40000,38013926.72
2025-09-24 20:00:00,213.050,213.110,210.760,211.990,376547.00000,79806486.84
2025-09-24 19:00:00,213.780,214.100,212.280,213.050,335966.50000,71563081.01
2025-09-24 18:00:00,215.050,215.100,213.160,213.780,239301.50000,51187958.99
2025-09-24 17:00:00,213.730,215.360,213.380,215.050,302435.50000,64904704.39
2025-09-24 16:00:00,213.450,214.310,213.070,213.730,376533.40000,80414778.72
2025-09-24 15:00:00,215.480,215.940,213.140,213.450,610142.20000,130940879.29
2025-09-24 14:00:00,211.560,216.180,211.340,215.480,892707.60000,191048282.85
2025-09-24 13:00:00,211.890,213.120,211.350,211.560,534525.10000,113371742.56
2025-09-24 12:00:00,212.310,213.500,211.720,211.890,556922.90000,118386019.03
2025-09-24 11:00:00,210.860,212.580,210.670,212.310,444078.30000,94138697.78
2025-09-24 10:00:00,210.940,211.440,210.050,210.860,254380.20000,53607725.79
2025-09-24 09:00:00,210.810,211.160,209.700,210.940,210879.50000,44392671.18
2025-09-24 08:00:00,210.560,211.140,209.940,210.810,296728.80000,62479629.25
2025-09-24 07:00:00,210.940,211.000,209.470,210.560,421443.40000,88662390.45
2025-09-24 06:00:00,209.700,211.450,208.550,210.940,481300.70000,101031621.27
2025-09-24 05:00:00,207.960,210.540,207.710,209.700,644430.60000,134717263.13
2025-09-24 04:00:00,208.460,209.150,204.490,207.960,2356164.80000,487580914.59
2025-09-24 03:00:00,214.180,214.620,207.220,208.460,2297025.70000,482075118.57
2025-09-24 02:00:00,216.130,216.420,213.130,214.180,546594.00000,117065955.20
2025-09-24 01:00:00,213.350,216.400,212.680,216.130,428313.70000,92140004.34
2025-09-24 00:00:00,213.210,215.570,213.210,213.350,413738.20000,88630474.85
2025-09-23 23:00:00,215.200,215.900,213.100,213.210,274715.80000,58916034.99
2025-09-23 22:00:00,215.750,216.390,214.650,215.200,263206.30000,56706739.92
2025-09-23 21:00:00,215.210,216.640,214.360,215.750,297054.40000,64027087.74
2025-09-23 20:00:00,214.420,215.270,213.180,215.210,486078.10000,104122118.82
2025-09-23 19:00:00,215.680,217.140,214.200,214.420,519454.80000,111957191.05
2025-09-23 18:00:00,216.640,217.100,215.140,215.680,493434.60000,106718957.48
2025-09-23 17:00:00,220.350,220.540,215.790,216.640,839699.40000,182707699.89
2025-09-23 16:00:00,219.130,221.670,217.700,220.350,603006.40000,132292163.90
2025-09-23 15:00:00,217.550,219.860,216.900,219.130,516776.70000,112953353.16
2025-09-23 14:00:00,218.910,220.590,217.420,217.550,616308.60000,134832708.44
2025-09-23 13:00:00,219.740,220.090,218.480,218.910,357155.20000,78304393.94
2025-09-23 12:00:00,219.210,220.520,218.580,219.740,290047.40000,63699304.43
2025-09-23 11:00:00,218.930,219.570,217.760,219.210,262979.60000,57467001.62
2025-09-23 10:00:00,218.530,219.170,218.030,218.930,202437.60000,44241155.39
2025-09-23 09:00:00,219.930,220.790,218.070,218.530,481496.50000,105638268.60
2025-09-23 08:00:00,218.850,220.220,218.250,219.930,360677.90000,79185981.00
2025-09-23 07:00:00,219.070,219.350,218.480,218.850,290227.60000,63530006.83
2025-09-23 06:00:00,216.840,220.160,216.830,219.070,647070.60000,141566063.06
2025-09-23 05:00:00,215.680,217.730,214.570,216.840,569677.60000,123321241.84
2025-09-23 04:00:00,216.860,217.360,213.920,215.680,593798.00000,127900944.42
2025-09-23 03:00:00,214.030,217.740,212.270,216.860,1485461.00000,319191167.64
2025-09-23 02:00:00,216.520,217.790,213.710,214.030,717665.50000,154845106.82
2025-09-23 01:00:00,219.600,219.820,216.500,216.520,466624.10000,101768924.55
2025-09-23 00:00:00,220.290,221.330,219.290,219.600,318951.80000,70256951.72
2025-09-22 23:00:00,219.700,220.490,219.590,220.290,140027.50000,30804470.46
2025-09-22 22:00:00,220.780,220.780,219.520,219.700,152097.50000,33469887.54
2025-09-22 21:00:00,219.410,220.980,218.850,220.780,253369.30000,55775343.22
2025-09-22 20:00:00,217.040,219.680,216.320,219.410,520878.90000,113554370.42
2025-09-22 19:00:00,219.350,219.500,216.420,217.040,832963.70000,181231720.06
2025-09-22 18:00:00,220.990,221.140,219.350,219.350,251270.10000,55368381.05
2025-09-22 17:00:00,219.620,221.340,217.810,220.990,781266.60000,171560107.00
2025-09-22 16:00:00,220.640,221.440,219.110,219.620,428861.00000,94509478.95
2025-09-22 15:00:00,221.290,221.650,219.820,220.640,555754.90000,122584892.88
2025-09-22 14:00:00,223.660,223.960,220.820,221.290,693123.40000,154236814.91
2025-09-22 13:00:00,222.800,223.940,221.290,223.660,660150.60000,147067188.64
2025-09-22 12:00:00,221.430,222.950,220.550,222.800,407390.20000,90345994.49
2025-09-22 11:00:00,222.290,222.760,220.940,221.430,313359.30000,69529479.03
2025-09-22 10:00:00,220.430,222.600,219.830,222.290,611488.70000,135240057.80
2025-09-22 09:00:00,221.430,221.610,219.300,220.430,868221.90000,191296971.68
2025-09-22 08:00:00,221.860,222.780,220.870,221.430,570319.50000,126481461.49
2025-09-22 07:00:00,224.390,224.450,221.740,221.860,1020457.30000,227680900.69
2025-09-22 06:00:00,224.840,225.340,212.460,224.390,4673212.50000,1032645325.63
2025-09-22 05:00:00,231.700,231.910,224.500,224.840,1232518.50000,281574497.31
2025-09-22 04:00:00,232.760,233.100,231.520,231.700,202361.80000,46979265.48
2025-09-22 03:00:00,231.690,233.000,231.600,232.760,283101.90000,65762713.06
2025-09-22 02:00:00,233.140,233.930,230.460,231.690,645325.10000,149544094.98
2025-09-22 01:00:00,232.230,234.690,232.050,233.140,706055.10000,164837997.62
2025-09-22 00:00:00,236.070,236.930,231.230,232.230,1791790.50000,417690327.22
2025-09-21 23:00:00,237.840,237.840,235.840,236.070,409637.90000,96876769.71
2025-09-21 22:00:00,237.200,238.070,235.200,237.840,601583.40000,142316356.56
2025-09-21 21:00:00,237.560,237.680,236.590,237.200,96103.70000,22785767.94
2025-09-21 20:00:00,237.900,237.990,237.160,237.560,82284.90000,19543250.14
2025-09-21 19:00:00,238.030,238.070,237.010,237.900,104922.90000,24922288.99
2025-09-21 18:00:00,237.710,238.030,237.110,238.030,77976.90000,18526922.13
2025-09-21 17:00:00,236.940,237.780,236.140,237.710,212871.90000,50440220.17
2025-09-21 16:00:00,237.760,238.290,235.980,236.940,425364.80000,100767373.56
2025-09-21 15:00:00,238.440,238.630,237.550,237.760,213942.60000,50926571.83
2025-09-21 14:00:00,239.420,239.780,238.270,238.440,153196.30000,36620361.35
2025-09-21 13:00:00,239.420,240.200,239.070,239.420,131155.00000,31426591.57
2025-09-21 12:00:00,238.540,239.930,238.450,239.420,156727.60000,37535910.61
2025-09-21 11:00:00,238.270,239.010,238.090,238.540,113967.80000,27193165.18
2025-09-21 10:00:00,238.340,239.140,237.900,238.270,282613.10000,67407041.75
2025-09-21 09:00:00,238.720,238.920,236.900,238.340,554986.20000,131934570.89
2025-09-21 08:00:00,239.770,239.980,238.420,238.720,221604.50000,52950337.64
2025-09-21 07:00:00,240.210,240.210,239.360,239.770,148299.20000,35556376.61
2025-09-21 06:00:00,240.240,240.950,240.050,240.210,99520.50000,23931672.12
2025-09-21 05:00:00,240.360,240.680,239.980,240.240,89515.10000,21502533.84
2025-09-21 04:00:00,241.660,241.700,240.210,240.360,132195.10000,31850656.08
2025-09-21 03:00:00,240.960,241.660,240.330,241.660,157480.30000,37953683.00
2025-09-21 02:00:00,239.970,240.970,239.720,240.960,133308.70000,32054352.06
2025-09-21 01:00:00,240.520,240.580,239.730,239.970,101020.10000,24263545.84
2025-09-21 00:00:00,239.350,240.540,238.800,240.520,127425.00000,30547724.61
2025-09-20 23:00:00,239.950,240.060,238.780,239.350,84729.30000,20270428.57
2025-09-20 22:00:00,239.640,240.050,239.150,239.950,87216.00000,20895484.77
2025-09-20 21:00:00,239.590,240.210,239.330,239.640,111777.60000,26803510.86
2025-09-20 20:00:00,238.490,239.680,238.280,239.590,118211.10000,28271693.22
2025-09-20 19:00:00,238.240,238.920,237.810,238.490,122910.90000,29298834.16
2025-09-20 18:00:00,238.940,238.950,238.070,238.240,154898.90000,36937236.32
2025-09-20 17:00:00,240.280,240.440,238.700,238.940,266315.40000,63780975.52
2025-09-20 16:00:00,239.980,240.960,239.100,240.280,265582.30000,63758869.12
2025-09-20 15:00:00,238.580,241.120,238.580,239.980,650352.20000,156092369.42
2025-09-20 14:00:00,237.280,238.850,236.880,238.580,214134.20000,50964974.14
2025-09-20 13:00:00,237.580,237.950,237.200,237.280,131246.70000,31181400.13
2025-09-20 12:00:00,238.010,238.090,237.120,237.580,103149.40000,24495181.52
2025-09-20 11:00:00,237.200,238.300,237.170,238.010,133357.40000,31727724.33
2025-09-20 10:00:00,237.120,237.720,236.740,237.200,148549.10000,35229192.61
2025-09-20 09:00:00,237.510,237.970,237.040,237.120,198412.40000,47120208.30
2025-09-20 08:00:00,239.620,239.620,237.350,237.510,181761.20000,43335309.87
2025-09-20 07:00:00,239.010,239.670,238.840,239.620,130404.90000,31195429.71
2025-09-20 06:00:00,239.290,239.320,238.560,239.010,80863.60000,19326648.06
2025-09-20 05:00:00,238.570,239.350,238.330,239.290,98140.60000,23452615.55
2025-09-20 04:00:00,237.970,238.770,237.580,238.570,94827.10000,22601500.78
2025-09-20 03:00:00,238.280,238.290,237.620,237.970,98637.40000,23476773.69
2025-09-20 02:00:00,238.280,238.400,237.250,238.280,281893.10000,67042502.10
2025-09-20 01:00:00,239.520,239.840,238.270,238.280,191518.50000,45793464.55
2025-09-20 00:00:00,238.440,239.560,238.140,239.520,197882.90000,47266479.74
2025-09-19 23:00:00,238.430,238.470,236.690,238.440,252493.50000,59971703.77
2025-09-19 22:00:00,238.310,238.770,238.210,238.430,170338.50000,40625985.97
2025-09-19 21:00:00,236.920,238.340,236.380,238.310,227189.20000,53965795.71
2025-09-19 20:00:00,235.850,237.690,235.850,236.920,298200.50000,70636400.66
2025-09-19 19:00:00,236.870,237.800,235.740,235.850,478411.10000,113446036.38
2025-09-19 18:00:00,236.530,236.980,234.940,236.870,641532.30000,151397521.05
2025-09-19 17:00:00,238.500,238.570,236.340,236.530,368341.10000,87383246.44
2025-09-19 16:00:00,237.400,238.780,237.070,238.500,331338.60000,78907135.13
2025-09-19 15:00:00,239.500,239.500,235.680,237.400,2053396.80000,487145294.81
2025-09-19 14:00:00,241.960,242.570,239.400,239.500,825146.90000,198729822.64
2025-09-19 13:00:00,240.680,242.150,240.500,241.960,430371.60000,103867947.62
2025-09-19 12:00:00,240.840,241.970,240.260,240.680,493150.70000,118847872.17
2025-09-19 11:00:00,242.220,242.320,240.110,240.840,643424.70000,155020646.89
2025-09-19 10:00:00,242.770,242.890,241.600,242.220,417064.40000,100996043.09
2025-09-19 09:00:00,243.680,244.210,241.860,242.770,584588.60000,141944633.31
2025-09-19 08:00:00,243.720,244.780,243.350,243.680,218771.70000,53380598.45
2025-09-19 07:00:00,243.530,244.810,243.000,243.720,395496.20000,96484791.44
2025-09-19 06:00:00,245.530,245.560,243.400,243.530,311622.00000,76173053.27
2025-09-19 05:00:00,244.800,245.580,244.070,245.530,340549.60000,83394246.52
2025-09-19 04:00:00,244.930,245.200,242.460,244.800,1178572.70000,287609322.13
2025-09-19 03:00:00,246.590,247.660,244.510,244.930,826002.20000,203124281.36
2025-09-19 02:00:00,247.340,247.900,246.320,246.590,393530.30000,97165228.19
2025-09-19 01:00:00,248.030,248.430,246.610,247.340,230789.00000,57090554.45
2025-09-19 00:00:00,247.410,248.260,247.040,248.030,244158.60000,60494831.01
2025-09-18 23:00:00,247.000,247.670,245.790,247.410,441133.80000,108798435.17
2025-09-18 22:00:00,247.470,248.070,246.800,247.000,326545.70000,80757753.66
2025-09-18 21:00:00,248.150,248.520,247.280,247.470,222866.40000,55233696.97
2025-09-18 20:00:00,248.190,249.010,247.650,248.150,357553.00000,88815380.00
2025-09-18 19:00:00,250.260,250.350,247.180,248.190,882554.00000,219314625.46
2025-09-18 18:00:00,251.250,251.300,249.700,250.260,392168.80000,98201389.02
2025-09-18 17:00:00,249.720,253.400,249.120,251.250,1643851.90000,413665043.75
2025-09-18 16:00:00,248.080,250.400,247.440,249.720,972258.20000,242129935.64
2025-09-18 15:00:00,247.580,248.960,247.060,248.080,770266.00000,191173383.31
2025-09-18 14:00:00,246.030,248.000,245.970,247.580,853318.10000,210881609.69
2025-09-18 13:00:00,245.860,248.240,244.790,246.030,1106602.00000,272730933.19
2025-09-18 12:00:00,245.830,246.780,245.650,245.860,328475.70000,80880644.31
2025-09-18 11:00:00,245.920,246.900,245.420,245.830,268703.40000,66181644.02
2025-09-18 10:00:00,246.960,246.990,245.170,245.920,441149.60000,108506898.76
2025-09-18 09:00:00,246.900,247.020,245.980,246.960,318728.60000,78580133.14
2025-09-18 08:00:00,244.630,247.110,244.220,246.900,621302.30000,152966574.12
2025-09-18 07:00:00,244.180,245.170,244.150,244.630,260717.30000,63797529.38
2025-09-18 06:00:00,244.840,245.000,242.440,244.180,701898.80000,170956108.03
2025-09-18 05:00:00,246.180,246.290,244.210,244.840,385506.20000,94451006.86
2025-09-18 04:00:00,246.630,246.930,245.520,246.180,339837.20000,83616709.59
2025-09-18 03:00:00,246.360,247.790,246.050,246.630,575657.50000,142144935.68
2025-09-18 02:00:00,246.170,246.500,244.940,246.360,273173.30000,67117500.36
2025-09-18 01:00:00,244.640,247.430,244.370,246.170,496474.30000,122260064.68
2025-09-18 00:00:00,244.720,246.050,244.040,244.640,358420.50000,87820680.97
2025-09-17 23:00:00,244.800,246.650,243.720,244.720,806113.50000,197521392.76
2025-09-17 22:00:00,240.210,245.610,240.200,244.800,1567477.00000,381794250.59
2025-09-17 21:00:00,237.920,240.700,235.650,240.210,825124.90000,196523810.73
2025-09-17 20:00:00,238.660,241.180,237.450,237.920,990043.80000,237139100.45
2025-09-17 19:00:00,233.540,239.070,233.380,238.660,1425324.10000,337758400.04
2025-09-17 18:00:00,232.280,238.300,231.790,233.540,3560840.30000,837695869.19
2025-09-17 17:00:00,234.030,236.950,231.310,232.280,1115180.10000,261896147.66
2025-09-17 16:00:00,233.810,234.700,232.200,234.030,505165.30000,117861466.91
2025-09-17 15:00:00,233.890,235.160,233.560,233.810,294734.50000,69019292.48
2025-09-17 14:00:00,235.360,235.860,233.460,233.890,350411.30000,82176240.98
2025-09-17 13:00:00,234.650,235.930,234.040,235.360,430701.90000,101252021.07
2025-09-17 12:00:00,234.050,235.300,233.810,234.650,340656.20000,79897414.50
2025-09-17 11:00:00,234.070,234.610,233.780,234.050,137210.80000,32129585.82
2025-09-17 10:00:00,235.090,236.270,233.560,234.070,529746.50000,124210489.22
2025-09-17 09:00:00,235.720,236.260,235.070,235.090,127440.10000,30028203.16
2025-09-17 08:00:00,237.640,237.660,234.890,235.720,793732.40000,187368766.34
2025-09-17 07:00:00,235.920,237.980,235.570,237.640,411556.50000,97616713.80
2025-09-17 06:00:00,234.910,236.560,234.610,235.920,321344.40000,75661245.71
2025-09-17 05:00:00,233.640,235.290,233.060,234.910,395710.30000,92662927.02
2025-09-17 04:00:00,233.990,234.630,233.300,233.640,305136.20000,71406128.68
2025-09-17 03:00:00,236.210,236.400,233.700,233.990,582033.60000,136815667.99
2025-09-17 02:00:00,236.190,237.750,235.710,236.210,309261.50000,73240581.89
2025-09-17 01:00:00,236.110,236.890,235.720,236.190,172301.10000,40722826.83
2025-09-17 00:00:00,236.840,236.930,235.400,236.110,348384.10000,82272962.12
2025-09-16 23:00:00,237.790,238.070,236.220,236.840,408805.90000,96942691.01
2025-09-16 22:00:00,238.420,238.860,237.210,237.790,296294.70000,70547293.59
2025-09-16 21:00:00,238.150,238.650,236.900,238.420,278937.30000,66340248.76
2025-09-16 20:00:00,237.690,238.310,237.150,238.150,199074.30000,47337334.67
2025-09-16 19:00:00,237.460,238.240,236.940,237.690,227668.00000,54111744.62
2025-09-16 18:00:00,238.000,238.960,236.660,237.460,491144.60000,116779864.05
2025-09-16 17:00:00,238.110,240.870,237.700,238.000,1040915.30000,248867180.56
